ID,PID,Text
109,109_6,"She has started to grow, and I believe will continue to grow professionally as a leader. ""
"
74,74_0,"""During this semester we identified that Chip would be the best person to lead the Makerspace in the Fall, based, on part, to his leadership skills""
"
164,164_1,When she returns in the spring I would like to see her step up and become the lead intern in our department.
99,99_0,"""I am working at University of Texas at El Paso."
224,224_1,"As a student at this point in her career, she is often executing the vision of others."
69,69_1,"Although she has done this to an extent, I feel she could make better use of other's knowledge and use it to her advantage."
94,94_0,"""He not only understands his strength and weakness, but he recognizes others' strength and weakness."
87,87_0,"Hannah saw where improvements needed to be made in the program and took leadership over developing new solutions.
"
18,18_0,"""As previously mentioned Alton has shown great leadership within the Makerspace."
38,38_1,"She is very quiet, but could be an amazing leader. ""
"
33,33_0,"""Brendan's role did not require leadership to be successful, but in the future Brendan could improve and be a leader to leverage others strengths to achieve a common goal.""
"
300,300_1,She is able to see what may or may not be working in a situation and creatively think of ways to improve the situation.
234,234_0,"""Part of the job description for this internship is that students will identify promotional/marketing needs that we lack at the Watt Center and work to fill those gaps."
62,62_0,"""Dalvin is pretty quiet, but I feel he could be a fantastic leader given the right opportunity."
297,297_0,"""To be honest, she is most likely all of the above competencies."
243,243_1,"She has great talent, but needs to be more vocal about her thoughts and confident in her abilities. ""
"
6,6_0,"""Alex is smart and would be a good leader."
93,93_0,"He is not an outgoing person so stepping into a leadership role and understanding group dynamics can be hard for Andrew.
"
149,149_1,"However, I do believe she demonstrates leadership skills in terms of project management.""
"
60,60_0,"Create a vision of how an area can be better and set a program to achieve this vision.
"
145,145_3,"She has shown a great deal of leadership this semester and has been my go-to intern when I need anything done.""
"
252,252_1,"However, she sometimes tends to do everything on her own and achieve a goal by herself."
65,65_0,"David has done a wonderful job serving as the lead on many projects to deliver great results.
"
38,38_0,"""By no means a weakness, Madison has been a good leader in helping the new interns learn the ropes."
314,314_2,"I think this confidence and maturity will certainly come with time and I am not concerned at all that she will not develop this strength with a little more experience.""
"
264,264_1,"She has great ideas and leads others to find their strengths as well.
"
0,0_0,"""A function of experience, I see her """"growing her voice"""" in a collaborative setting - gaining confidence in trying new ideas and expressing her thoughts and opinions. ""
"
229,229_0,"Once Nicole gains confidence and experience she will be a natural leader in any field she chooses.
"
306,306_1,"Always willing to help and learn as much as possible about the job and the expectations.
"
247,247_1,He leads many projects for Pearce and we have come to rely on his leadership and seniority.
289,289_1,This position just doesn't lend itself to really leading others.
81,81_0,"""Even though she will be studying abroad in the spring and won’t be interning for the Watt Center, I would still love to keep up with Caroline’s growth in her leadership skills."
121,121_2,It is a joy to have Meghan as an intern and watch as she grows and hones her talents and skills.
36,36_0,Brooke has a strong personality and will mature into a great leader.
70,70_0,"Demonstrated great leadership with her mentees.
"
147,147_1,"I think this can be an area that he could work on.
"
179,179_0,"""Leadership is a difficult talent which requires practice if not innate."
213,213_0,"""Much less a reflection on Emily, as the role had limited potential for leadership outcomes; Emily actually did serve as a leader among her peers, both as a senior of high academic performance, highly involved in student life and various organizations, as well as a subject matter expert who had regular opportunities to advise students on global engagement opportunities in her college."
128,128_1,"This is also a skill that she has not had a lot of opportunity to grow this year, but in the next year will have much more opportunity to work on. ""
"
41,41_1,"Given all of his other positive traits, I have no doubt that he will become a strong leader.""
"
196,196_0,"""Margeaux maintained professionalism in the office in that she was well organized, neat, focused on the work at hand."
134,134_0,I think this is Krystin's greatest area of improvement because she hasn't had a lot of leadership experience in her previous roles.
107,107_2,"This will simply come with experience as she grows in her career.""
"
121,121_1,She will go far in life as she has the confidence and the ability to make decisions and lead others.
190,190_0,"""Lindsey is always one of the first on the team to have ideas, offer feedback and opinions, and offer direction in meetings.""
"
47,47_0,"""Chandra was a critical resource on many of our projects, but he wasn't asked to lead projects."
59,59_0,"Courtney's unfamiliarity with the field kept her from exercising the confidence needed for leadership.
"
110,110_0,"""I feel that Mikaela is a leader, but true leadership takes a while to master so she could continue to work on this area. ""
"
280,280_1,"so I wasn't able to see her leadership skills.
"
117,117_1,In all of my employees and myself.
103,103_1,"She gets others involved, but do not know if she sees the strengths youth have or the potential they have in all situations. ""
"
249,249_1,She is very confident and passionate about student-athlete health and wellness.
52,52_0,"""Chip, doesn't always make decisions, sometimes he defers to Owen, when he should make the decision himself.""
"
277,277_2,She is a born leader once she is given the tools to succeed.
163,163_1,"She was very conscious about wanting to make sure assignments were done thoroughly.
"
4,4_0,"Adele is still trying to figure out what she wants to do.
"
117,117_2,Brooklyn is no different.
199,199_0,"""Max could do more to embrace opportunities that arise for leadership among his peers; he has the knowledge and communication skills to effectively lead, but is still working on the confidence in those abilities necessary to accept more leadership as part of a team.""
"
310,310_0,"Victoria has leadership skills but could continue to strengthen her ability to utilize the strengths of all of those in the group surrounding her as she moves forward in her degree and towards graduation.
"
140,140_2,"That said, I haven't yet explicitly expected leadership attributes from him, and have been sufficiently immersed in my Chair roles that I'm uncertain of the degree to which he's expressed leadership properties in his first-semester work with us.""
"
51,51_0,"Chase needs to be more empathetic and understanding of his fellow team members and then how he needs to adjust his management style to address concerns.
"
279,279_0,"""This is just a hard area for an intern to work on because they are generally the """"low man on the totem pole."""
312,312_1,"but we expect he would be excellent in this area as well.
"
21,21_1,In those cases she is not sure how to motivate them to get involved.
107,107_0,"""I don't really feel like there is an area where she could improve."
194,194_1,"At this point in her development, she simply hasn't had the same amount of practice in this area as she has in other areas."
234,234_1,"I am a one-person department here, so I rely heavily on the help of my interns to complete projects and ensure that we have new, fresh content going out for all of our marketing and promotions."
281,281_4,"If you're just completing tasks to get them done instead of seeing how they contribute to a greater mission, it's not hard to see why you would lose interest or burn out.""
"
263,263_3,"She is also not afraid to speak up and give an opinion.
"
234,234_3,"We meet regularly as a team and I check in with interns at almost every shift, but I also want the students to develop their own ideas and work with one another to bring those ideas to life."
198,198_1,He struggled to meet the 160 hour commitment this semester.
280,280_0,This is just because she wasn't really a project lead this semester
115,115_0,"""I honestly have not had many opportunities to witness Maddie's ability to articulate a vision for an assignment or assess the skills of others to achieve that vision."
168,168_1,She was competent and completed her work.
21,21_0,"""Ashley is a very good leader, but there are times when others are not willing to do something."
29,29_0,"""Ben's greatest area for improvement is in the category of leadership."
69,69_0,"""Delaney has been tasked to complete one """"big project"""" before her internship has finished and was recommended to seek out advise and insight from people in other areas of the business."
155,155_2,"However, it takes a leader to maintain the confidence to teach effectively. ""
"
181,181_2,"She is in the first year of this three-year program, so there is still a lot of learning and development to be done."
272,272_4,"In helping teach younger interns, she has also gained delegation skills that further sharpen her leadership qualities."
134,134_1,"I'm hoping to give her more of a leadership role in the spring to help lead/train the other interns.
"
12,12_0,"""Alyse is a silent, incredible leader - but she is quiet."
26,26_1,IT WOULD HAVE BEEN A BENEFIT
209,209_1,"She should work to become a leader by gaining the confidence needed to delegate tasks and create a stable & successful process for all areas involved in the supply chain.
"
18,18_1,"Additionally, I think he has the ability to become a great leader withing the Makerspace team.""
"
77,77_1,"She has outstanding leadership skills that will take her far in her career.""
"
170,170_0,"Judith is building confidence in herself and will soon feel the ability to lead others.
"
189,189_2,"These leadership skills complement her analytical skills and help her growth.
"
31,31_0,Blaine is very proactive and shows great initiative at times.
247,247_0,"""Saavon has been a Pearce Center intern for many semesters."
287,287_1,"However, Cole has now been voted the VP for the Makerspace.""
"
239,239_0,"Quiet and shy; but knows how to work well with others
"
141,141_1,"but I haven't had the chance to evaluate this competency through this role.
"
168,168_0,Jordan is incredibly bright and talented.
64,64_0,"""Danielle didn't have many opportunities to demonstrate her leadership skills while she was with us; however, I believe she would have great skill and confidence in anything that she attempted, so continuing to develop her leadership skills when given the opportunity would be to her benefit.""
"
179,179_1,"This is his greatest area for improvement because he lacks the hands on experience necessary to be a tactful and effective leader, however he does have a natural ability to lead others and will become an excellent leader one day.""
"
314,314_1,I would have liked to have seen Lucinda get to know and utilize those folks more deeply over her time here.
267,267_0,Sometimes I think Erika likes doing the things she likes.
155,155_1,"We (the mentors) were really the leaders in our areas of expertise, the intern was more focused on learning and presenting to others."
261,261_0,"""She leads by example."
234,234_9,"I know she is very talented and there’s a lot of potential for growth in the future.""
"
214,214_3,"I selected Leadership not because it is an area for improvement, but because I see the potential in this individual as having natural leadership skills already, and just needs to capitalize on those skills. ""
"
42,42_0,"""Carl did amazing during his internship and has a lot of leadership potential."
271,271_0,"tends to work quietly alone
"
218,218_0,Nafiseh needs to be able to articulate why the problem is important for her and why solving the problem will be impactful.
112,112_1,"Alos with his mentee's he displays great leadership skill.
"
92,92_2,"He puts the example.
"
281,281_1,"I do think that she might benefit from thinking about the """"why"""" behind the student video features we do in addition to getting them done."
244,244_4,"Let people see her leadership skills up front instead of at the end of a project.""
"
176,176_0,"""Kendal has a quiet demeanor but is very organized, goal-oriented, and seems to have a good handle on balancing school and work."
113,113_1,"I am unable to truthfully access this question and will work to make sure she gets some leadership opportunities in the future.
"
10,10_0,"""Although Owens leadership skills are good, he does not always delegate as much as he could."
26,26_2,"BUT, THE SITUATION DIDN'T ALLOW""
"
197,197_0,Mary leads the student team tasked with all data acquisition for the upcoming forest products sale.
117,117_7,"I do however, feel that she will excel when she has the opportunity to develop in this area. ""
"
166,166_0,John still has a lot to learn in terms of leadership.
122,122_1,"I would say there's not as much collaboration in my work site as there is at others, which leaves fewer opportunities for any of the interns to assume a traditional leadership role."
198,198_4,"In another year or two he will be outstanding.""
"
263,263_1,All of her mentees this year enjoyed her being their mentor.
144,144_0,"""I’m not sure Tykia has had a lot of opportunities to build her leadership skills, and she didn’t really have a chance her first semester with us."
304,304_0,"Very good at getting the groups started on projects without being asked.
"
122,122_2,"However, because of what I've seen Alice do in terms of leading a project (even if she's the only one working on it), I think she shows a lot of promise and I would be interested to learn more about her leadership style in a group.""
"
63,63_0,Damea is very convincing and gets her ideas across well.
97,97_0,"""His role in this internship did not specifically require the leadership skill, but it will be necessary in his future career. ""
"
258,258_1,"She will also set a great example for career ambassadors in the spring.""
"
214,214_1,"Once you have established command of a technology and are good at analyzing and solving problems, which is the fundamental element and never ending challenge of the computer science and engineering fields, the two skills that are going to take you the farthest in your career will be collaborating/working together on the team despite the circumstances, and secondly, leadership if you want the distinction, the risks, and the rewards of both success and failure."
290,290_0,"This student has been highly proactive in coordinating work with his mentor and other collaborators for carrying out excellent research work.
"
188,188_0,"Led a team project
"
164,164_0,"""Jenna possesses a great deal of potential for leadership within our internship group."
251,251_0,"Shannon led a team of undergraduates from diverse backgrounds and drew from each of their strengths to achieve tremendous results.
"
29,29_1,"As an intern, Ben had the opportunity to lead a team in a week long focus on workplace organization and ventilation."
101,101_0,"""I believe that I didn't provide her with enough opportunities to grow in this area."
194,194_0,"""Maggi has the potential to be a great leader."
289,289_2,"However, I feel very strongly that Ally will be a great leader as her career progresses.""
"
276,276_2,"She did a great job, but practice will make her more confident.""
"
140,140_1,"While I am certain we all have considerable room for improvement in many areas, I'm honestly unable to presently identify which of these would be the greatest opportunity for advance in his case."
250,250_3,"I really see Sarah becoming a strong guiding force for my intern team in the future.""
"
1,1_0,Abby is incredibly well-rounded.
75,75_0,"Emily as our senior student intern served as a model and a guide for all of the other interns helping us to integrate them into our workflow very smoothly.
"
63,63_1,"She can improve in encouraging input from others.
"
266,266_1,"I really think she has it in her, but I don't know that she really had an opportunity to do that this semster, either."
307,307_0,"""very timid at times, stays to self""
"
247,247_3,"He is able to set a vision and ensure his team members stay on target and complete their tasks, all while being their peer. ""
"
116,116_0,"I hope her can learn to how to lead others to do sth instead of always herself finish all the things others cannot do that.
"
252,252_2,"I believe that she will be a greater asset in a team/office if she develops leadership skills and learns how to get others involved and utilize others' strength to achieve her or team's goals. ""
"
122,122_0,"""I selected leadership not because I think Alice is particularly lacking in this area, but because I think we need to do a better job of providing her (and other interns) with opportunities to display this quality."
185,185_0,"Leadership-Was unable to assess
"
265,265_0,"""Since our department's student intern position is not one who is responsible to keep others on task, it doesn't provide the intern any leadership background."
303,303_0,"Using the whole team as his resource would help Shahab grow more
"
30,30_2,"Though she leads well, assertiveness can sometimes lack."
48,48_0,"""Chandra's leadership and communication skills have grown during his many months here, but there is still room for improvement."
272,272_2,"She also was able to help teach younger interns about software programs we use while designing projects, which I think helped strengthen her leadership skills."
211,211_0,Mr. Prasad is very intelligent but seems to be a bit shy at times.
180,180_1,She works hard in the office and is willing to help outside of the office.
89,89_0,"Having worked in the Makerspace one Semester Jarod is well placed to be a great leader next semester.
"
117,117_5,She wants everything perfect and I admire that.
101,101_1,"Next fall semester, she will be working with us in a FT UPIC position, and will be managing several larger projects on her own."
202,202_1,"She was able to see a need and bring groups together and help solve problems.
"
284,284_0,This one is difficult - only improvement might be to communicate better with questions.
55,55_1,other members of the team have been very independent and while Colleen would clearly like a greater level of collaboration she's not been able to find the common ground on which to build that.
109,109_3,"By improving in these areas, she will excel in whatever career path she chooses."
277,277_0,"""This is hard because Becca possesses all of these skills."
278,278_0,This is hard because she doesn't really have a weak area.
20,20_1,"She can be a leader, but can be overshadowed by others or others do not always follow along with her plans even if it is a good plan or idea.""
"
30,30_1,If i have to choose one with slight improvement it would be leadership.
240,240_1,"As our youngest and one of our newest interns, I think Reagan will continue to learn and feel more confident in leading our """"intern team"""" with additional semesters, but we have already seen her maturity grow significantly over the course of the semester.""
"
274,274_0,"The intern has been on a good learning curve in all the other areas along with leadership but has to take more responsibility and need more team involvement in order to contribute to the growth of his organization.
"
159,159_1,He has taken such an interest that he has been able to contribute an amazing idea and lead a group of interns around the goal and objectives and art for that job.
25,25_0,"""Bailey worked one part-time internship and her goals were to learn job skills needed to perform her job tasks."
86,86_1,"She is able to keep everyone on task and complete all the work on time.
"
214,214_0,"""My encouragement to all students is that Collaboration and Leadership skills are critical to students for long term success in this field."
249,249_4,"We ended up hosting a speaker and it was a great cross campus collaboration.""
"
273,273_0,"""The intern demonstrated basic leadership skills."
306,306_0,Very self motivated and took on projects with little or no supervision.
119,119_0,"""I picked this one, because I had to pick one in order to submit the form."
58,58_1,"She brings the necessary tools to be a leader but has had few opportunities yet to execute based on those skills.
"
145,145_2,She is attentive to detail and keeps me informed of everything going on with the rest of our team when I am taking care of other projects.
216,216_0,"n/a
"
237,237_0,"Position did not provide a platform for leadership so can't assess how student would do in leadership situation.
"
42,42_3,"Regardless, he is a rockstar intern to have and i felt very comfortable having him practice leadership by dealing with other teams and managers directly. ""
"
227,227_0,"""None of these options are weaknesses for Daniel, and he is quite balanced across all of them, so its hard to choose one, and I am waffling between Collaboration and Leadership because they work together."
194,194_2,"However, she is already well-developed in other areas, such as communication, collaboration, adaptability, and analytical skills, which are important for being a strong leader, so she is will on her way!""
"
206,206_1,"However, these abilities of his were not tested because he was in a junior role.""
"
131,131_0,"I think Pranav would be a great leader in the Makerspace and something that is achievable for him
"
57,57_0,"""Connor works very well on his own and with others, but did not take charge when given the opportunity."
277,277_1,Her ability to lead and understand what is needed in a situation is remarkable.
302,302_3,This reduces agility and makes teammates wonder why things are taking so long (when in fact they've been done).
155,155_0,"""It is really hard to evaluate this given the situation."
80,80_1,"However, when given the chance she jumped at it.""
"
47,47_1,"He could benefit from the opportunity to lead and drive a high impact project.""
"
189,189_0,Lily is new in the corporate world and she is constantly learning.
113,113_0,I have not been able to provide Alyssa opportunities to lead since we are a very small operation.
26,26_0,"""BECAUSE I DIDN'T ALLOW FOR ANY EXPOSURE FOR CHINMAY."
225,225_0,Nik was put into the highest leadership role early on in his time with our staff.
22,22_1,"This will come in time.""
"
44,44_0,Castles served as my right hand and delegated responsibilities to his peers.
234,234_2,I make it clear during the interview process that there will be days that I expect interns to look for projects on their own and develop a plan for completion.
263,263_2,Every time I spoke with one of her mentees they said how much they liked her and how helpful she was.
157,157_1,This semester the Makerspace provided support to over 300 students from all majors.
260,260_0,"She just needs to have more confidence in herself when telling people what they have to do.
"
30,30_3,"Confidence in decision would bring her to a cut above the rest. ""
"
149,149_0,"""In this UPIC role, there hasn't been too much opportunity for """"leveraging others' strengths to achieve a vision""""; which I would consider organization/personnel management leadership."
163,163_0,Jasmine found it hard to share assignments with other interns and student staff.
73,73_1,"I will be asking Allie to lead a project. ""
"
53,53_0,"Chris was able to lead groups of students in a manner that both parties respected each other and work was positive.
"
37,37_1,"As she matures in her career, I hope she will be more confident in herself and become a leader in her field!""
"
257,257_1,"She could do an even better job to keep her group and client informed of the project status.
"
198,198_2,"He was rarely on schedule to log the nominal hours each week, so he had a lot of work to do at the end of the semester to meet his goals."
206,206_0,"""Mihir needs to improve leadership decision making capabilities."
215,215_0,"""My encouragement to all students is that Collaboration and Leadership skills are critical to students for long term success in this field."
157,157_0,"""Izzy worked extremely hard in the Makerspace and provided great leadership to the students."
175,175_0,"""Katie has all the necessary skills to move to the next level, and begin to explore leadership roles in organizations she is involved in.""
"
275,275_0,"""The intern who is a good team player, while needs more improvement in motivating the team. ""
"
8,8_0,"Ally did not embrace opportunities to lead (although was always a valuable team member).
"
214,214_2,Management and corporate leadershp will recognize and reward both collaboration and leadership skills in different ways.
281,281_0,"""This is partially because we don't give her the opportunity to """"lead"""" others in our office, although she does a fantastic job of taking the """"lead"""" on entire projects."
108,108_0,"""I feel leadership is the greatest are for improvement for Krystin because she is willing to take on any task given to her, but does not take the lead herself."
55,55_0,Colleen has a well balanced skill set for a writing/editing position but I would have to say that leadership in the team is where she could most improve.
35,35_0,"Brittany is aware of task ans dutities assigned
"
210,210_1,"This should be improved once he becomes senior and gets more experience in leading the team on the research projects.
"
144,144_1,"However I see that as she wants to pursue an engineering career, she will benefit from some practice in leadership."
143,143_1,"I haven't seen any evidence that he's reached out to others.
"
119,119_1,I do not have concerns regarding his leadership skills.
121,121_3,"She works well both independently and in a team setting.
"
132,132_0,"I think the students will improve on their leadership skills in their future life.
"
165,165_0,Jessica has been interning with the On Campus Extension Office for 3 semesters now.
32,32_0,"""Bradley has already a very comprehensive set of advanced skills."
211,211_1,I'd like to encourage him to break out of his shell and speak up more often.
227,227_1,"Out of good collaborative experiences, strong leaders will emerge."
189,189_1,During the internship we made it a point to expose her to leadership improvement opportunities.
294,294_0,"""Though it is more difficult for the intern to excel at leadership, I would like to see him become more self motivated to take on specific task within the office.""
"
234,234_6,"She would wait for me to bring her projects during each shift, or she just wouldn’t check in to see what needed to be done."
201,201_1,"I think this is something she is certainly capable of and will master with more time. ""
"
111,111_1,"If she could organize a better team work, I guess, it would not only be helpful for her, but the study would be done in a more efficient way.""
"
264,264_0,Shyla was a true leader for her mentees this semester.
193,193_0,"Madison mostly worked with other interns and did not really have the opportunity to show leadership skills in the short time period.
"
249,249_2,She also should leadership to work with University leaders to secure additional funds for a speaker.
105,105_1,I think A'va is well rounded in all of these competencies.
241,241_1,"His intellect could translate into leadership down the road.""
"
31,31_1,"I would love to see her step up more into a leadership roll come spring to help support and train the new intern as her knowledge of this position has grown immensely.
"
270,270_0,"Taylor was not in a leadership role and so this competency was least used.
"
208,208_0,"More convincing on advantages of his ideas
"
283,283_0,"""This may be only my perception, since I was not close with Shahab 8hrs a day, but I feel he could learn new things faster or solve problems more efficiently by brainstorming with colleagues and formulating rough ideas to others and receive feedback or alternate approaches.""
"
314,314_0,"""While there have not been that many opportunities for collaboration and working with others, our organization has various departments and experts."
50,50_0,"""Chase does put a good foot forward, he is a driver and make things happen.""
"
262,262_0,"""She works well with others, makes a good observation of people, and has a good foundation to be a great leader."
234,234_8,"She came highly recommended by a fantastic previous UPIC intern in my area (who turned out to be a great leader for my team), so I was hoping to see her really step into her own as a leader."
20,20_0,"""Ashleigh could work on her leadership skills."
7,7_0,Alexis was able to work well with her group of mentees that were from a wide range of backgrounds.
120,120_0,I rank Kshitij as having the greatest area of improvement in the Leadership category simply due to time in his position.
198,198_3,"He has the potential to be a strong leader, so this UPIC internship was very valuable for him."
203,203_1,"Her professionalism, strong ability to lead meetings, and creativity has led her to have an important role in our department. ""
"
142,142_0,"""I'm sure Dalvin would be a fantastic leader, but as a new intern it wasn't something that was expected of him"
24,24_1,"She takes charge of situations, she is self-directed and she finds ways to bring great things out of those she works with, even beyond what they thought was possible. ""
"
230,230_0,"only because she tended to prefer to work by herself and didn't take on a leadership role
"
6,6_1,"I believe he's an introvert who has a lot to say once you get him started, but you have to get him talking.""
"
234,234_7,"I feel like I spent a vast majority of the semester “hand-holding” and prodding her to complete projects, even after I gave her all of the materials she would need."
128,128_0,"""I think leadership is something that everyone can always work on, I think this is something I see Abby improving in as she takes on more and more responsibilities within the position and now that she will grow in this and become exemplary at this skill."
169,169_0,"Joseph should take the initiative in leading.
"
109,109_1,She most definitely has all the qualities of a great leader.
57,57_1,"He has good leadership qualities and could do well in that capacity, but his performance in this internship showed only his capabilities for following others direction.""
"
119,119_3,He has done an excellent job with helping a student.
249,249_3,The best part was that she took the initiative and was able to deliver.
272,272_3,"She's not afraid to take on a diverse range of projects, from photography, to videography, to designing major pieces for our exterior light display."
104,104_0,"I do not find any of these to be a particular area of weakness; but select leadership only because it is not an area where I've had the opportunity to position Wajdi in a team allowing him to take on such roles.
"
137,137_0,"I would like Joseph to take the initiative in reaching out to others in completing his tasks.
"
300,300_2,"She can problem solve quickly.
"
154,154_0,It is important when working with a large team and organization that communication is very clear and sometimes that even means verbal communication.
1,1_1,"Leadership is not a skill this internship afforded her an opportunity to practice.
"
215,215_2,"Management and corporate leadershp will recognize and reward both collaboration and leadership skills in different ways. ""
"
117,117_6,"For that reason and the fact she has had to work alone in the past to accomplish tasks, I feel she just doesn't have the experience in delegating and leading a team."
285,285_0,"""This past semester, she didn't have many opportunities to show leadership as she did last semester, but I still feel that she is strong in this area overall.""
"
124,124_0,I think Bruce could take a bit more initiative to take the lead and make suggestions when working on projects.
147,147_0,In our small setting Deron did not have a great opportunity to show off his leadership abilities.
258,258_0,"""She hopes to start presenting workshops next semester, so this would be a great area for improvement!"
133,133_0,"I think there are leadership roles that would enable Jenson to hone his skills further.
"
49,49_0,"""Chanty is a great leader, but could continue to grow in her leadership skills as she finishes her senior year and approaches graduation."
298,298_0,"Tre is a PEER mentor in his sophmore year of college and doing an amazing job of leading his mentees.
"
43,43_1,"I think leadership includes having initiative and that's something Caroline could improve on as well.
"
129,129_0,"""I think Liz has a lot of leadership potential and is already a leader in many regards, but based on the potential that she has could improve with more experience. ""
"
233,233_0,"""Paige is great at collaborating, however, she rather take on projects herself - in order to learn and grow - instead of delegating them.""
"
220,220_0,"Need more confidence to bring leadership development to the next level.
"
12,12_2,"She has all of the qualities of a great leader - I think giving her the ability to exercise that would be an opportunity of great improvement.""
"
150,150_0,"""Intern has strong leaderships skills that, through further development, will help position for future jobs""
"
16,16_2,"However, there are a couple of projects for next semester that I am going to let her take the lead on and look forward to seeing even greater growth in this area. ""
"
272,272_6,"I know her technical skills and ability to collaborate with others will aid in her success wherever she works in the future.""
"
227,227_2,"If Daniel masters the art of leadership over the next few years of his life, I think he will be unstoppable, and will be the next generation of rising stars for any company or organization he works for. ""
"
157,157_3,"I believe she is ready for this role in the coming semester.""
"
144,144_2,"As she continues to work with us, my vision is to have her play key roles in training new students and in leading projects."
284,284_1,"Hard to say because I feel Anna is already good at this.
"
40,40_0,"Can be more assertive
"
68,68_1,"It is a role she embraces and thrives in.
"
108,108_1,"While she has been my social media & marketing intern for 3 rotations, she still lacks some initiative to get projects started and push other marketing interns to do the same. ""
"
28,28_0,"Ben has a demonstrated record of accomplishing tasks and keeping the shop running smoothly
"
186,186_0,"""Leadership, because this is a necessary trait to manage the student shop""
"
154,154_1,"His natural personality is more quiet/timid and if he strives to be a leader in Gray Court it is important for him to learn to speak clearly and affectively with colleagues.
"
94,94_1,"When he develops leadership skills, he can be better at working with others, encouraging and supporting other team members by recognizing individual skills and competency. ""
"
293,293_0,"""Thomas is reserved and can easily get lost in the crowd if he is not held accountable or challenged on a regular basis."
151,151_0,Intern is working in a field that he lacks experience.
55,55_2,"Leadership is often the most difficult skill for students to learn and I think that with another semester on the team she could make great strides.
"
118,118_0,I only say this because I feel the position doesn't necessitate Alyx to oversee the work of others.
248,248_0,"Sally did not have any opportunities to build this skill in this internship.
"
246,246_1,UPIC intern we've ever had the pleasure of working with.
244,244_3,Show off her talent.
211,211_2,"I can definitely see him being a phenomenal leader in the future.
"
266,266_0,"""So I didn't see a lot of this in her this semester, which is why i'm choosing it for this."
29,29_3,"He should work to understand other's strengths and weaknesses and apply the strengths in a way that advances the team towards its common goal. ""
"
85,85_0,"""Great intern and a great person to work with."
78,78_0,"""Emmaline has had to work with many different stakeholders, including students, faculty, staff and external organizations, and she has been able to achieve her vision in doing so.""
"
226,226_0,None at all.
130,130_1,"He can spot underclassmen strengths when working with them in a coaching, but may not realize how he can do the same with his peers (fellow interns). ""
"
302,302_1,"Qing is a good team player, but he needs to work on timely and complete execution of tasks for his role in the team."
